date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1973-07-30,01:59:14.17,23.3593,122.1530,10.00,4.16,11,142.00,260,0.35,7.80,7.70,N,11,D
1973-07-31,02:35:46.55,24.3700,121.7272,6.57,4.17,6,29.00,178,0.45,5.90,7.70,N,6,D
1973-08-02,02:14:48.68,21.9740,121.7157,20.00,4.54,9,168.00,293,0.48,20.00,0.00,N,9,D
1973-08-03,17:14:38.13,23.0880,121.2925,17.98,4.12,7,80.00,237,0.16,2.40,3.40,N,7,C
1973-08-06,02:27:34.29,22.6613,120.7103,10.00,4.82,8,41.00,203,0.34,7.20,4.80,N,8,D
1973-08-12,05:55:39.20,23.7535,121.8188,22.81,4.13,5,95.00,215,0.07,3.10,2.20,N,5,D
1973-08-14,05:46:41.53,24.3055,121.6757,10.00,4.05,4,26.00,171,0.18,0.00,0.00,N,4,C
1973-08-14,17:33:25.26,24.4713,121.7540,10.00,4.39,6,18.00,225,0.47,6.90,6.20,N,6,D
1973-08-25,21:50:42.51,22.4685,121.0673,10.00,5.00,7,134.00,318,0.57,0.00,0.00,N,7,D
1973-09-04,03:10:29.02,24.0157,122.1983,15.00,4.03,6,62.00,254,0.47,12.50,12.40,N,6,D
1973-09-11,23:19:28.60,24.5887,121.5148,20.00,5.05,5,34.00,139,0.35,5.60,10.00,N,5,C
1973-09-15,08:38:31.37,23.9843,121.4660,1.12,4.03,5,17.00,193,0.32,2.10,2.50,N,5,D
1973-09-17,22:09:24.81,24.6433,121.4625,10.00,4.61,4,39.00,150,0.23,0.00,0.00,N,4,C
1973-09-21,13:49:21.75,22.3060,120.6955,3.24,4.17,5,59.00,275,0.32,22.10,15.00,N,5,D
1973-09-21,20:36:45.50,22.4028,121.1332,5.78,4.25,6,95.00,277,0.34,11.30,11.40,N,6,D
1973-09-23,22:03:28.80,21.5057,120.3727,20.00,4.81,5,230.00,341,0.44,0.00,0.00,N,5,D
1973-09-28,08:56:29.58,23.8027,121.7438,10.00,4.33,5,90.00,252,0.37,16.50,0.00,N,5,D
1973-10-02,02:59:42.20,23.9000,121.6280,49.00,5.40,3,,,,,,,,
1973-10-19,03:10:15.99,23.8553,122.8292,12.11,4.47,10,128.00,283,0.58,10.50,10.10,N,10,D
1973-10-23,22:44:34.92,23.9202,122.5402,29.88,4.08,6,176.00,300,0.14,7.00,9.70,N,6,D
1973-10-29,21:25:23.50,24.1680,121.8000,41.00,4.70,3,,,,,,,,
1973-11-24,13:55:10.70,25.1400,122.5910,79.00,4.90,3,,,,,,,,
1973-11-26,23:00:00.00,24.3000,121.8000,10.00,4.40,3,,,,,,,,
1973-12-05,11:35:32.50,22.9840,121.6530,67.00,5.30,3,,,,,,,,
1973-12-05,21:56:00.00,25.3000,122.5000,5.00,4.40,3,,,,,,,,
1973-12-07,03:30:15.10,22.4385,121.1677,2.26,4.03,9,43.00,267,0.50,8.30,6.90,N,9,D
1973-12-07,08:59:18.49,24.2302,122.1783,10.00,4.42,10,54.00,264,0.59,9.20,8.00,N,10,D
1973-12-07,16:30:00.00,23.3000,122.0000,40.00,4.60,3,,,,,,,,
1973-12-10,20:28:20.44,24.1640,122.6542,10.00,4.03,9,95.00,277,0.80,18.10,17.80,N,9,D
1973-12-12,23:44:03.65,23.9258,122.6687,10.80,4.27,7,111.00,276,0.05,1.40,1.40,N,7,C
1973-12-13,11:09:00.00,24.0000,121.2000,15.00,4.60,3,,,,,,,,
1973-12-13,13:10:07.12,23.4062,121.2783,14.54,4.20,8,77.00,221,0.32,5.80,7.60,N,8,D
1973-12-16,18:17:00.00,22.4000,121.5000,30.00,4.40,3,,,,,,,,
1973-12-19,12:47:56.43,23.6018,121.4408,1.56,4.25,11,76.00,208,0.58,4.40,2.60,N,11,D
1973-12-23,19:44:44.42,24.5510,121.5202,10.00,4.05,7,34.00,132,0.67,6.50,10.10,N,7,D
1973-12-24,20:50:04.95,24.2147,121.2193,0.63,4.72,6,40.00,154,0.44,3.10,3.90,N,6,C
1973-12-24,20:58:11.76,24.1893,121.2150,0.16,4.02,5,40.00,171,0.51,6.20,7.60,N,5,D
1973-12-25,22:37:37.43,23.9627,122.5283,0.12,4.06,9,99.00,278,0.33,10.70,5.50,N,9,D
1974-01-16,04:52:25.06,23.3505,121.5073,5.00,4.83,12,74.00,203,0.42,5.30,7.40,N,12,D
1974-01-16,04:56:00.00,23.5000,121.4000,10.00,5.40,3,,,,,,,,
1974-01-16,05:23:45.18,23.4923,121.3385,0.97,4.05,11,70.00,208,0.61,4.70,2.90,N,11,D
1974-01-20,09:00:59.12,23.4975,121.7010,8.85,4.16,12,65.00,214,0.41,3.40,4.50,N,12,D
1974-01-20,09:01:00.30,23.5463,121.6790,13.13,4.09,8,60.00,305,0.41,9.80,9.30,N,8,D
1974-01-27,08:04:56.01,23.9495,121.5130,10.00,4.58,10,17.00,192,0.49,2.90,1.80,N,10,D
1974-01-27,08:16:47.84,23.9768,121.5365,11.06,4.62,9,13.00,219,0.28,2.50,1.10,N,9,D
1974-01-27,10:42:14.12,23.9175,121.5272,6.44,4.25,12,19.00,178,0.61,3.00,2.40,N,12,D
1974-01-27,10:45:06.92,23.9413,121.5030,7.28,4.02,7,18.00,216,0.16,2.10,1.00,N,7,C
1974-02-06,10:17:56.40,22.5720,120.9920,60.00,5.10,3,,,,,,,,
1974-02-08,03:04:31.59,23.9330,122.3868,14.52,4.02,11,82.00,263,0.33,4.20,5.50,N,11,D
1974-02-09,17:04:32.60,22.4930,120.7770,58.00,4.80,3,,,,,,,,
1974-02-17,19:03:17.80,24.2820,122.5470,81.00,4.90,3,,,,,,,,
1974-02-20,18:04:35.12,23.0315,121.4382,0.28,4.27,11,44.00,225,0.44,3.50,3.40,N,11,D
1974-02-21,08:47:40.28,24.8258,122.4090,1.73,4.05,8,62.00,315,0.50,8.20,4.00,N,8,D
1974-03-10,21:09:39.72,24.4355,122.9232,60.84,4.41,11,111.00,293,0.38,7.70,18.00,N,11,D
1974-03-12,18:07:58.41,23.2283,121.9147,60.00,5.04,14,348.00,323,0.75,8.20,0.00,N,14,D
1974-03-17,05:22:21.10,23.4777,121.5243,12.97,4.03,14,27.00,220,0.48,4.90,2.30,N,14,D
1974-03-17,18:55:26.75,23.8147,120.8980,8.79,4.29,11,44.00,120,0.20,1.20,1.30,N,11,C
1974-03-19,12:32:44.23,22.5713,121.3738,1.02,4.86,11,42.00,266,0.92,15.80,7.40,N,11,D
1974-03-19,14:22:31.84,24.0115,122.4442,14.50,4.02,13,87.00,277,0.53,6.40,8.20,N,13,D
1974-03-22,08:55:47.97,23.1132,121.7632,10.46,4.53,11,55.00,242,0.34,5.70,3.90,N,11,D
1974-04-01,01:50:56.19,22.8465,122.7975,30.00,4.03,11,164.00,297,0.59,28.20,41.90,N,11,D
1974-04-05,07:51:31.05,22.4880,121.5135,5.00,4.83,13,58.00,269,0.46,4.10,2.80,N,13,C
1974-04-10,22:59:49.38,22.9422,121.4823,9.51,5.21,13,108.00,244,0.63,6.40,6.00,N,13,D
1974-04-11,11:44:52.56,23.2720,121.7657,11.56,4.29,16,49.00,232,0.43,2.90,1.90,N,16,C
1974-04-12,04:45:34.76,22.6553,121.0740,5.00,4.05,8,80.00,252,0.55,11.30,10.90,N,8,D
1974-04-19,22:24:41.71,22.0840,121.2915,27.86,4.27,16,85.00,288,0.57,5.50,4.00,N,16,D
1974-04-21,15:07:24.32,24.9908,122.2580,167.80,4.77,15,59.00,287,0.48,8.60,6.10,N,15,D
1974-04-25,21:27:34.54,22.8967,120.6517,14.69,4.08,12,44.00,237,0.46,5.40,7.60,N,12,D
1974-04-26,02:19:05.28,23.0757,121.2975,1.09,4.07,10,30.00,212,0.66,4.40,3.40,N,10,D
1974-04-28,18:52:09.63,23.2372,121.6972,24.66,4.71,13,43.00,228,0.48,6.20,2.70,N,13,D
1974-05-05,05:57:35.76,22.4473,121.4622,9.95,5.08,12,58.00,232,0.49,5.30,3.30,N,12,D
1974-05-07,01:44:53.30,24.0380,122.7560,36.00,5.30,3,,,,,,,,
1974-05-16,20:13:43.15,24.2870,119.8027,5.00,4.35,18,105.00,254,0.49,3.90,5.70,N,18,D
1974-05-26,12:42:02.57,22.3383,121.4998,0.33,4.53,11,69.00,236,0.42,3.70,2.90,N,11,D
1974-05-27,10:40:15.71,22.0523,120.3057,5.00,4.22,6,47.00,271,0.48,42.70,47.30,N,6,D
1974-05-28,21:04:48.39,22.4313,120.4245,3.44,4.06,6,29.00,266,0.38,13.70,4.40,N,6,D
1974-06-07,04:07:59.78,22.9517,121.3893,0.18,4.44,6,45.00,281,0.26,10.00,3.20,N,6,D
1974-06-20,22:40:56.85,21.9557,120.7547,30.00,4.38,6,5.00,328,0.28,0.00,0.00,N,6,D
1974-06-21,22:45:44.26,24.4125,121.9338,4.25,4.27,13,23.00,228,0.60,5.10,2.80,N,13,D
1974-06-22,14:58:46.57,24.1447,121.5382,10.03,4.10,11,9.00,109,0.33,1.90,1.50,N,11,C
1974-06-27,16:04:00.00,24.0000,121.7600,35.00,4.10,3,,,,,,,,
1974-06-29,09:13:13.40,22.5280,120.9990,54.00,4.30,3,,,,,,,,
1974-06-30,02:54:21.98,23.4822,120.8452,1.10,4.14,11,32.00,113,0.42,2.00,3.20,N,11,C
1974-07-01,21:06:13.40,22.9390,121.4260,10.30,4.33,9,39.00,201,0.66,7.30,6.30,N,9,D
1974-07-09,16:57:52.80,23.9030,121.5260,48.00,4.40,3,,,,,,,,
1974-07-18,21:20:58.20,22.6792,122.1993,5.00,4.33,6,116.00,253,0.80,21.50,20.40,N,6,D
1974-07-19,00:44:34.20,23.9032,122.6755,10.00,4.22,14,112.00,266,0.50,6.30,5.90,N,14,D
1974-07-20,10:19:28.80,21.0625,121.7807,150.00,4.33,8,149.00,313,0.44,14.90,13.20,N,8,D
1974-07-20,01:33:36.50,23.9875,121.6380,0.80,4.10,14,11.00,185,0.41,2.70,3.10,N,14,D
1974-08-02,00:19:54.60,23.8497,122.9887,5.00,4.22,6,143.00,301,0.69,11.50,9.60,N,6,D
1974-08-08,19:16:45.90,24.5687,122.5402,5.00,5.67,9,70.00,274,0.80,10.30,6.70,N,9,D
1974-08-12,23:46:13.10,23.8640,122.5512,5.00,4.77,11,100.00,260,0.53,11.60,18.30,N,11,D
1974-08-20,06:31:41.80,23.9352,122.4788,5.00,4.33,9,91.00,259,0.50,14.40,27.10,N,9,D
1974-08-23,03:58:49.60,23.9340,121.4890,5.00,4.55,10,20.00,163,0.45,3.40,3.30,N,10,C
1974-09-07,21:40:19.10,22.7967,121.4068,2.50,4.66,10,35.00,205,0.59,7.70,5.00,N,10,D
1974-09-21,05:34:53.70,24.0832,122.7765,0.90,4.22,7,120.00,299,0.59,23.10,19.60,N,7,D
1974-10-04,10:56:12.49,24.0913,122.3938,12.76,4.07,6,81.00,286,0.35,13.10,8.90,N,6,D
1974-10-05,09:50:10.93,24.2058,122.4432,30.00,4.37,13,75.00,260,0.62,7.80,3.70,N,13,D
1974-10-08,12:55:44.42,23.9208,121.6300,6.58,4.05,13,18.00,222,0.32,2.20,1.30,N,13,D
1974-10-11,14:11:54.69,23.2090,121.5315,13.83,4.97,8,59.00,174,0.57,4.80,6.60,N,11,D
1974-10-15,21:25:52.41,23.8722,121.6447,5.00,4.19,15,24.00,173,0.57,2.80,2.60,N,15,D
1974-10-24,18:28:09.83,23.9952,122.3232,7.88,4.34,11,75.00,270,0.65,11.70,8.90,N,11,D
1974-10-24,14:21:54.00,23.8530,122.1860,53.00,5.20,3,,,,,,,,
1974-10-25,04:54:02.28,22.9070,120.6933,8.22,4.05,12,45.00,156,0.44,3.50,3.20,N,12,C
1974-11-18,18:03:00.00,21.2000,122.8000,20.00,5.20,3,,,,,,,,
1974-12-01,06:51:35.67,24.2875,122.0800,7.97,4.41,9,43.00,268,0.81,12.00,4.60,N,9,D
1974-12-27,01:03:45.10,23.9458,122.4830,5.00,4.39,6,146.00,288,0.14,6.70,7.00,N,6,D
1974-12-28,06:44:56.64,22.5345,121.0372,0.53,4.33,9,32.00,188,0.39,2.70,3.20,N,9,C
1974-12-28,05:19:56.12,24.4610,122.7842,30.00,4.49,12,96.00,282,0.51,14.50,24.60,N,12,D
1975-01-13,01:32:58.53,23.6695,121.5258,5.00,4.02,9,46.00,224,0.68,3.30,5.60,N,9,D
1975-01-14,12:09:17.69,23.4707,121.6343,7.35,4.05,12,68.00,211,0.58,6.30,5.30,N,12,D
1975-01-20,09:25:26.05,22.0968,121.2817,5.00,4.17,12,56.00,247,0.53,14.70,13.10,N,12,D
1975-01-30,15:01:18.33,21.1653,122.0667,150.00,4.48,10,165.00,308,0.41,10.70,12.60,N,10,D
1975-02-10,08:32:47.90,23.1848,122.0965,16.45,4.17,16,84.00,216,0.52,4.00,4.10,N,16,D
1975-02-19,13:24:38.23,24.1223,122.3178,50.00,4.05,17,72.00,243,0.93,7.70,17.30,N,17,D
1975-02-23,03:01:34.40,22.2652,121.1382,30.00,4.77,15,49.00,257,1.56,16.80,11.80,N,15,D
1975-03-05,09:15:31.77,23.9752,122.5102,5.00,4.64,16,94.00,252,0.51,4.60,5.10,N,16,D
1975-03-10,06:55:33.51,24.2718,122.3855,23.04,4.68,16,66.00,260,0.75,5.00,4.40,N,16,D
1975-03-22,20:21:31.90,23.1520,121.4493,32.41,4.00,18,27.00,195,0.44,2.50,1.70,N,18,D
1975-03-23,15:56:50.29,22.8692,122.4363,0.15,4.58,15,128.00,260,1.27,11.80,14.00,N,15,D
1975-03-23,15:16:35.92,22.9422,122.4322,5.00,4.68,18,125.00,260,1.46,13.20,11.70,N,18,D
1975-03-23,15:03:35.38,22.8878,122.5860,5.00,4.55,19,142.00,264,1.26,14.90,12.70,N,19,D
1975-03-23,14:17:27.52,22.9818,122.3907,15.93,4.74,14,119.00,254,1.32,15.10,10.30,N,14,D
1975-03-23,13:26:09.10,22.9622,122.4220,5.00,4.99,22,123.00,256,7.00,14.50,15.30,N,22,D
1975-03-23,12:05:10.79,22.9187,122.4140,8.02,4.44,19,124.00,256,1.18,10.70,10.40,N,19,D
1975-03-23,09:12:28.15,23.0920,122.4805,0.82,4.15,15,125.00,295,0.82,8.10,6.70,N,15,D
1975-03-23,07:32:39.18,22.7558,122.6368,80.00,5.89,16,152.00,268,1.39,6.00,18.40,N,16,D
1975-03-26,18:21:54.10,22.7100,122.6860,33.00,5.00,3,,,,,,,,
1975-03-26,13:14:55.60,22.6970,122.7880,33.00,5.10,3,,,,,,,,
1975-03-26,06:32:38.14,22.9235,122.5578,5.00,4.61,18,138.00,262,0.84,6.50,6.70,N,18,D
1975-03-27,22:39:48.92,22.9103,122.5800,5.00,4.28,13,140.00,288,0.98,14.00,9.90,N,13,D
1975-03-27,20:19:28.34,23.0732,122.3180,5.00,4.76,16,109.00,273,0.88,7.50,8.20,N,16,D
1975-03-27,17:59:04.10,22.6270,122.7620,33.00,5.20,3,,,,,,,,
1975-03-29,23:04:31.82,23.0155,122.4410,5.00,4.58,23,123.00,256,1.12,8.40,7.90,N,23,D
1975-03-31,02:51:58.40,22.7700,122.9050,32.00,5.70,3,,,,,,,,
1975-03-31,06:01:04.11,23.0693,122.3685,5.00,4.62,17,114.00,278,0.79,7.30,6.80,N,17,D
1975-04-01,12:07:07.89,22.7780,122.7218,30.00,4.53,14,159.00,295,1.63,0.00,0.00,N,14,D
1975-04-02,03:44:25.85,23.1588,122.3317,11.06,5.11,19,108.00,271,1.07,19.60,0.00,N,19,D
1975-04-02,15:15:55.17,22.8700,122.6942,10.00,4.61,19,153.00,292,1.00,15.90,13.20,N,19,D
1975-04-02,16:03:51.93,22.9870,122.4883,5.00,4.85,20,128.00,280,1.61,8.00,9.00,N,20,D
1975-04-02,21:19:05.05,22.8805,122.6412,5.00,4.42,17,147.00,291,1.44,21.60,17.60,N,17,D
1975-04-03,05:04:30.16,23.0562,122.3425,2.06,4.41,20,112.00,274,1.07,8.40,9.40,N,20,D
1975-04-03,05:16:35.97,22.9357,122.5417,10.00,4.68,14,136.00,286,1.23,21.70,17.90,N,14,D
1975-04-04,13:33:08.42,22.9615,122.5325,5.00,4.58,20,134.00,285,0.69,6.20,5.80,N,20,D
1975-04-05,17:17:42.71,23.0960,122.2975,0.29,4.39,13,106.00,272,0.82,11.30,10.70,N,13,D
1975-04-05,21:10:32.47,22.7652,122.7663,10.00,4.07,10,164.00,297,0.67,0.00,0.00,N,10,D
1975-04-09,06:33:26.05,24.2593,121.1792,0.45,4.00,8,35.00,193,0.25,1.60,2.10,N,8,C
1975-04-10,01:00:12.78,22.7533,122.8122,30.00,4.36,14,179.00,298,1.00,0.00,0.00,N,14,D
1975-04-11,10:29:53.57,22.7588,122.8327,30.00,4.12,15,170.00,298,1.30,0.00,0.00,N,15,D
1975-04-13,05:26:13.16,22.8432,121.9847,5.00,4.45,16,159.00,267,0.66,8.60,9.00,N,16,D
1975-04-14,11:31:18.48,22.9170,121.1545,5.00,4.85,13,14.00,198,0.74,5.20,3.40,N,13,D
1975-04-15,18:37:58.05,24.5190,121.6308,58.82,4.46,20,24.00,119,0.43,2.20,2.50,N,20,C
1975-04-28,10:39:30.62,24.0113,122.2780,14.10,4.96,18,70.00,256,0.86,6.50,8.90,N,18,D
1975-04-28,14:14:49.39,24.6108,121.8667,69.63,4.42,21,2.00,231,0.54,3.80,3.00,N,21,D
1975-04-30,14:53:33.56,23.9738,121.5970,0.63,5.05,12,12.00,183,0.53,3.20,3.30,N,12,D
1975-05-06,03:05:17.54,22.7428,121.4763,5.00,4.02,15,70.00,286,0.32,1.90,1.20,N,15,D
1975-05-09,22:05:25.69,24.3013,122.9068,45.28,4.44,18,113.00,294,0.42,4.20,0.00,N,18,D
1975-05-09,13:38:57.92,23.0997,122.1928,15.00,4.12,15,96.00,267,0.89,7.30,6.20,N,15,D
1975-05-10,08:48:47.59,22.5808,122.7088,20.00,4.06,8,170.00,315,1.29,0.00,0.00,N,8,D
1975-05-11,14:16:46.87,23.2535,120.7838,10.94,4.25,9,28.00,116,0.36,4.80,4.00,N,9,C
1975-05-13,18:58:03.41,23.5620,121.7668,30.00,4.20,18,54.00,217,0.53,3.40,3.00,N,18,D
1975-05-13,02:02:41.44,22.5683,121.3877,4.55,4.28,10,43.00,304,0.26,4.50,2.00,N,10,D
1975-05-14,07:52:10.38,22.8658,122.7563,10.00,4.34,10,159.00,294,1.70,0.00,0.00,N,10,D
1975-05-16,01:16:20.05,23.1172,121.3827,8.71,4.02,11,27.00,208,0.43,2.50,1.70,N,11,D
1975-05-21,04:26:10.17,23.0855,122.3593,23.18,4.34,17,78.00,258,1.19,9.40,6.10,N,17,D
1975-05-22,03:30:42.05,22.2145,121.4678,3.34,4.67,16,79.00,282,0.54,3.60,2.10,N,16,D
1975-05-23,16:01:53.80,22.6835,122.4083,34.18,5.32,10,136.00,291,0.84,0.00,0.00,N,10,D
1975-05-23,15:43:59.18,22.9822,122.1848,0.19,5.58,14,100.00,270,0.89,12.70,17.10,N,14,D
1975-05-24,00:55:33.47,24.6108,122.2708,82.63,4.73,13,43.00,268,0.56,6.80,5.20,N,13,D
1975-05-30,15:22:20.31,22.8850,122.4412,5.00,4.06,10,128.00,285,1.01,22.50,0.00,N,10,D
1975-05-30,14:14:43.08,22.7980,122.5738,50.00,5.34,19,144.00,291,1.11,7.70,0.00,N,19,D
1975-05-30,14:02:27.57,22.8057,122.5423,70.00,4.84,17,141.00,290,1.16,8.10,20.60,N,17,D
1975-05-31,22:10:51.44,23.2648,122.3738,15.02,4.71,10,158.00,287,0.71,0.00,0.00,N,10,D
1975-05-31,21:35:24.19,23.8683,122.5482,7.36,4.49,13,109.00,286,0.30,4.00,3.20,N,13,D
1975-05-31,19:26:06.28,23.0142,122.3090,10.08,4.63,16,110.00,291,0.56,6.50,5.50,N,16,D
1975-06-01,01:40:37.53,22.3722,120.7287,11.03,4.63,15,61.00,311,0.40,6.00,4.80,N,15,D
1975-06-05,11:07:48.56,24.8260,122.0273,97.35,4.09,15,30.00,266,0.46,5.20,4.30,N,15,D
1975-06-09,12:28:04.22,23.4628,122.0613,3.93,4.49,20,79.00,245,0.30,1.70,1.20,N,20,C
1975-06-10,03:30:52.60,22.6670,122.6590,19.00,5.50,3,,,,,,,,
1975-06-10,03:41:59.90,22.5900,122.9390,100.00,5.18,24,188.00,304,1.17,10.10,23.10,N,24,D
1975-06-12,20:09:31.78,22.8777,122.5370,1.25,4.18,18,138.00,288,0.61,4.50,4.30,N,18,D
1975-06-18,03:56:09.65,24.0247,122.4337,5.00,4.71,19,86.00,265,0.49,3.80,4.60,N,19,D
1975-06-22,05:52:06.35,24.0403,122.5405,10.00,4.12,10,94.00,279,0.59,9.70,9.60,N,10,D
1975-06-24,23:28:44.90,23.0588,122.7222,20.00,5.48,16,150.00,288,0.66,15.90,23.10,N,16,D
1975-06-26,15:25:31.31,23.8082,121.8292,34.38,5.34,17,38.00,214,0.24,1.90,0.90,N,17,C
1975-06-26,15:39:10.35,23.8197,121.8763,30.00,4.06,13,41.00,230,0.51,4.40,2.10,N,13,D
1975-07-01,09:24:08.33,24.6298,122.3705,80.00,5.06,12,53.00,274,0.39,5.30,6.00,N,12,D
1975-07-03,08:23:40.84,24.1215,121.6907,15.07,4.12,13,11.00,189,0.19,1.20,1.20,N,13,C
1975-07-04,07:31:30.42,22.8140,121.5725,6.10,4.15,17,51.00,261,0.49,2.70,1.80,N,17,D
1975-07-06,19:32:01.73,23.1428,121.6830,14.83,4.13,20,46.00,243,0.35,2.00,2.40,N,20,D
1975-07-07,21:49:19.71,23.0718,119.9962,14.15,4.16,12,54.00,242,0.30,2.30,3.00,N,12,C
1975-07-07,21:45:16.09,24.6805,122.4692,50.00,4.02,18,96.00,295,0.28,2.80,9.00,N,18,D
1975-07-07,18:47:07.72,23.0565,120.0072,10.00,4.02,12,52.00,241,0.18,1.10,0.80,N,12,C
1975-07-07,17:52:08.34,23.0757,120.0708,7.12,4.36,8,48.00,242,0.14,2.50,2.60,N,8,D
1975-07-07,17:50:00.10,23.0460,119.9780,23.00,5.10,3,,,,,,,,
1975-07-08,22:38:49.92,23.0685,119.9798,10.00,4.27,9,55.00,257,0.41,3.60,2.40,N,9,D
1975-07-08,19:30:00.48,23.0627,120.0427,11.08,4.75,17,51.00,236,0.32,1.70,1.10,N,17,D
1975-07-08,15:43:03.86,23.0287,120.0418,10.00,4.48,16,48.00,237,0.44,2.40,1.50,N,16,D
1975-07-09,22:06:33.34,23.0805,120.0200,8.05,4.47,21,52.00,238,0.17,1.00,0.70,N,21,C
1975-07-09,21:15:14.69,23.0728,120.0320,7.92,4.82,16,51.00,237,0.23,2.00,1.20,N,16,C
1975-07-09,11:55:19.54,23.0403,120.0242,10.00,4.17,18,50.00,239,0.18,1.10,0.70,N,18,C
1975-07-09,03:18:52.73,23.0768,120.0070,10.93,4.27,20,54.00,240,0.28,1.50,0.90,N,20,C
1975-07-09,02:52:13.96,23.0633,120.0618,14.79,4.82,18,49.00,233,0.20,1.80,1.80,N,18,C
